id,title,body
35508650,Countif loop on external excel sheets,"\u003cp\u003eCurrently i'm trying to consolidate the information from 3000 different xls sheets into one file.\u003c/p\u003e

\u003cp\u003eThe master file looks like this
\u003ca href=""http://i.imgur.com/lQWxQxO.png"" rel=""nofollow""\u003ehttp://i.imgur.com/lQWxQxO.png\u003c/a\u003e\u003c/p\u003e

\u003cp\u003eAll the other excels are contained in 1 folder like this. They are only 1 sheet each.
\u003ca href=""http://i.imgur.com/VxmaLCf.png"" rel=""nofollow""\u003ehttp://i.imgur.com/VxmaLCf.png\u003c/a\u003e\u003c/p\u003e

\u003cp\u003eand lastly would be that the information inside the files are like this\u003c/p\u003e

\u003cp\u003ehttp:// i.imgur.com/w3erGgN.png\u003c/p\u003e

\u003cp\u003eI'm trying to count the number of ""pos"", ""neg"" and ""neu"" inside the files and consolidate on the master sheet and the current way i'm doing is to manually input countif codes while leaving the document open. Is there any other way to make it faster? I've tried sumproduct but it never works. it only returns 0 as i think it might be the wildcard problem.\u003c/p\u003e

\u003cp\u003eI think the following code could be of use to me but I'm not sure how to code it such that it works accordingly.\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003eSub RunCodeOnAllXLSFiles()
Dim lCount As Long
Dim wbResults As Workbook
Dim wbCodeBook As Workbook
Application.ScreenUpdating = False
Application.DisplayAlerts = False
Application.EnableEvents = False

On Error Resume Next
    Set wbCodeBook = ThisWorkbook
        With Application.FileSearch
            .NewSearch
            'Change path to suit
            .LookIn = ""C:\MyDocuments\TestResults""
            .FileType = msoFileTypeExcelWorkbooks
            'Optional filter with wildcard
            '.Filename = ""Book*.xls""
                If .Execute \u0026gt; 0 Then 'Workbooks in folder
                    For lCount = 1 To .FoundFiles.Count 'Loop through all
                        'Open Workbook x and Set a Workbook variable to it
                        Set wbResults = Workbooks.Open(Filename:=.FoundFiles(lCount), UpdateLinks:=0)

                    'DO YOUR CODE HERE

                    wbResults.Close SaveChanges:=False
                Next lCount
            End If
    End With
On Error GoTo 0
Application.ScreenUpdating = True
Application.DisplayAlerts = True
Application.EnableEvents = True
End Sub
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003ePlease help.\u003c/p\u003e"
42873688,Instagram-like photo browser and a camera feature in android,"\u003cp\u003eI am developing one application, I am trying to develop same like instagram photo / video capture tool. I found very nice tutorial sample in iOS : \u003c/p\u003e

\u003cp\u003e\u003ca href=""https://github.com/ytakzk/Fusuma"" rel=""noreferrer""\u003ehttps://github.com/ytakzk/Fusuma\u003c/a\u003e\u003c/p\u003e

\u003cp\u003eDoes anybody know something similar library for android as well? \u003c/p\u003e

\u003cp\u003ePlease help. I have done with camera surfaceview. but its not stable, various devices have crashes.\u003c/p\u003e"
16669194,What is wrong with the following jQuery,"\u003cp\u003eThe following jQuery does nothing.
Did I miss a comma or something?\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003e\u0026lt;script\u0026gt;
$("".link\u0026lt;? echo $counter; ?\u0026gt;"").click(function () {
    $('.sub').toggle(function () {
        $("".sub\u0026lt;? echo $counter; ?\u0026gt;"").animate({
            height: ($(this).parent().height() * \u0026lt;? echo(count($$vari)); ?\u0026gt; ) + 20
        }, 1000);
    }, function () {
        $("".sub\u0026lt;? echo $counter; ?\u0026gt;"").animate({
            height: 0
        }, 1000);
    });
});    
\u0026lt;/script\u0026gt;
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eThe console does not trow any error's and when I change the code to \u003c/p\u003e

\u003cpre\u003e\u003ccode\u003e\u0026lt;script\u0026gt;
$("".link\u0026lt;? echo $counter; ?\u0026gt;"").click(function() {
$("".sub\u0026lt;? echo $counter; ?\u0026gt;"").animate({
height: ($(this).parent().height() * \u0026lt;? echo (count($$vari)); ?\u0026gt;) + 20
}, 1000 );
});
\u0026lt;/script\u0026gt;
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eThe script works (except for the toggle ofcource)\u003c/p\u003e"
28122494,Poor Performance in Rails App,"\u003cp\u003eLooking for ways to improve the particularly bad performance I'm getting from my rails application. Here's the code from the page in question:\u003c/p\u003e

\u003cp\u003enotifications_controller.rb\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003eclass NotificationsController \u0026lt; ApplicationController
  def index
    @questions = Question.all.order(:updated_at =\u0026gt; :desc)
    @users = User.all
    @answers = Answer.all.order(:updated_at =\u0026gt; :desc)
  end
end
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eand here's the corresponding view. I know it's ugly but it's working.\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003e\u0026lt;div\u0026gt;
\u0026lt;% if current_user %\u0026gt;
    \u0026lt;div class=""notifications-added col-md-8""\u0026gt;
        \u0026lt;h4 class=""col-md-offset-2""\u0026gt;Approvals \u0026amp;amp; Answers\u0026lt;/h4\u0026gt;
        \u0026lt;span class=""text-center""\u0026gt;
            \u0026lt;% current_user.questions.order(id: :desc).each do |question| %\u0026gt;
                \u0026lt;% if question.approved == true %\u0026gt;
                    Your question, \u0026lt;%= link_to ""#{question.title}"", question_path(question) %\u0026gt;, has been \u0026lt;span class=""notifications""\u0026gt;approved.\u0026lt;/span\u0026gt;\u0026lt;br\u0026gt;
                \u0026lt;% end %\u0026gt;

                \u0026lt;% question.answers.each do |answer| %\u0026gt;
                    \u0026lt;%= answer.user.name %\u0026gt; \u0026lt;span class=""notifications""\u0026gt;added an answer\u0026lt;/span\u0026gt; to your question, \u0026lt;%= link_to ""#{question.title}"", question_path(question) %\u0026gt;.\u0026lt;br\u0026gt;
                \u0026lt;% end %\u0026gt;
            \u0026lt;% end %\u0026gt;
        \u0026lt;/span\u0026gt;
    \u0026lt;/div\u0026gt;

    \u0026lt;div class=""notifications-voted col-md-4""\u0026gt;
          \u0026lt;h4 class=""text-center""\u0026gt;Votes\u0026lt;/h4\u0026gt;\u0026lt;span\u0026gt;\u0026lt;/span\u0026gt;
          \u0026lt;% current_user.answers.order(updated_at: :desc).each do |answer| %\u0026gt;  
              \u0026lt;% @users.each do |user| %\u0026gt;
                  \u0026lt;% if user.voted_up_on? answer %\u0026gt;
                    \u0026lt;%= user.name %\u0026gt; \u0026lt;span class=""notifications""\u0026gt;upvoted\u0026lt;/span\u0026gt; your answer to \u0026lt;%= link_to ""#{Question.find(answer.question_id).title}"", question_path(answer.question_id) %\u0026gt;.\u0026lt;br\u0026gt;
                  \u0026lt;% elsif user.voted_down_on? answer %\u0026gt;
                    \u0026lt;%= user.name %\u0026gt; \u0026lt;span class=""notifications""\u0026gt;downvoted\u0026lt;/span\u0026gt; your answer to \u0026lt;%= link_to ""#{Question.find(answer.question_id).title}"", question_path(answer.question_id) %\u0026gt;. \u0026lt;br\u0026gt;
                  \u0026lt;% end %\u0026gt;
              \u0026lt;% end %\u0026gt;
          \u0026lt;% end %\u0026gt;     
        \u0026lt;/div\u0026gt;  
  \u0026lt;% end %\u0026gt;
\u0026lt;/div\u0026gt;
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eI think I'm just sorting too much. The page is taking a long time to load. What's the low hanging fruit for improving my performance? Any thoughts? Thanks in advance.\u003c/p\u003e"
2643821,Playing video in a Customview like iPad feature,"\u003cp\u003eWhen we call MPMoviePlayerController.play method, the movie player is opened and the video is played in a separate full screen. is it possible to play a video in a custom view, that is I have an image added on a view, when this image is clicked, the image has to be removed and the video has to play there itself as the feature in iPad.\u003c/p\u003e"
23512869,tooltip plugin with selectors,"\u003cp\u003ehow can I use tooltip plugin with JQuery selector? 
I used this:\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003e \u0026lt;span class=""tooltip"" title=""You can use letters""\u0026gt;
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003ebut I want to write it with selectors, I did this: \u003c/p\u003e

\u003cpre\u003e\u003ccode\u003e \u0026lt;script\u0026gt;
     $('#name1').ready(function() {
       Tipped.create('#name1', 'create-tooltip');
 });


     \u0026lt;/script\u0026gt;
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003ebut it does'nt work, can anyone help me with it?\u003c/p\u003e"
17590586,How can I extract both static data and formulae from excel?,"\u003cp\u003eI am looking to extract both data and formulae from excel files. For example if there was an excel file with the following in cells A1, A2, A3:\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003e2 3 5
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eWhere 5 was a calculated field with the formula\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003e=(A1 + A2)
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eWhat would be the best tool/approach to extract data and formulae in such a way that I get the static data and the calculated fields (and the relationship between them)? \u003c/p\u003e"
26157825,jquery smart banner ios 7 doesn't show,"\u003cp\u003eI have problem with jquery smart banner for ios 7.\u003c/p\u003e

\u003cp\u003eI see smart banner on my website for ios app (from iphone), but when i click close it disappear which is ok.
But when i clear cache and cookies it still doesn't show.\u003c/p\u003e

\u003cp\u003eAny solution for this? What to do to again show?\u003c/p\u003e

\u003cp\u003eThank you.\u003c/p\u003e"
13224935,Execute Javascript automatically?,"\u003cp\u003eI have this script that greys out the entire website and brings up a dialogue box when the text 'showPopUp' is clicked. My question is how can i get this script to execute automatically on page load?\u003c/p\u003e

\u003cp\u003eScript:\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003e\u0026lt;script type=""text/javascript""\u0026gt;
    function showPopUp(el) {
        var cvr = document.getElementById(""cover"")
        var dlg = document.getElementById(el)
        cvr.style.display = ""block""
        dlg.style.display = ""block""
        if(document.body.style.overflow = ""hidden"") {
            cvr.style.width = ""1024""
            cvr.style.height = ""100\u0026amp;#37;""
        }
    }

    function closePopUp(el) {
        var cvr = document.getElementById(""cover"")
        var dlg = document.getElementById(el)
        cvr.style.display = ""none""
        dlg.style.display = ""none""
        document.body.style.overflowY = ""scroll""
    }
\u0026lt;/script\u0026gt;
\u003c/code\u003e\u003c/pre\u003e"
22615555,"Android - Turning on ""Don't keep activities"" in Android Developer options duplicates my FragmentActivity","\u003cp\u003eI was getting an error from a few users of my application that when clicking a listItem from my MainActivity would take them to a DetailActivity (which is the desired outcome), but if they press back or up, they would see a MainActivity that had everything duplicated (listView, menuItems). Someone suggested that maybe the activity is being killed because of memory so I went into Developer Options on my phone and turned on ""Don't keep activities"". This allowed me to replicate the problem. Now I have to figure out why everything is duplicated, but I'm a little stuck with which direction to go into. It's not like I'm creating the menu and layout in my onResume(). I'm doing everything in onCreate(). Does anyone have any suggestions on gracefully recovering from an activity that is not kept?\u003c/p\u003e

\u003cp\u003e\u003cstrong\u003eEDIT 1:\u003c/strong\u003e\u003c/p\u003e

\u003cp\u003eIn response to the comment from @Tomer Mor\u003c/p\u003e

\u003cp\u003eI have three activities total. A -\u003e B-\u003e C\u003c/p\u003e

\u003cp\u003eMainActivity in this case is B and DetailActivity is C. My activity A is a ""LoginActivity"" that get's finish()'d after I successfully ""login"".\u003c/p\u003e

\u003cp\u003e\u003cstrong\u003eEDIT 2:\u003c/strong\u003e\u003c/p\u003e

\u003cp\u003eIf it helps, my MainActivity is a FragmentActivity.\u003c/p\u003e

\u003cp\u003e\u003cstrong\u003eEDIT 3:\u003c/strong\u003e\u003c/p\u003e

\u003cp\u003eIn response to @Doctoror Drive. My MainActivity extends FragmentActivity. MainActivity adds MyFragment.java \u003c/p\u003e

\u003cpre\u003e\u003ccode\u003e@Override
protected void onCreate(Bundle savedInstanceState) {

    super.onCreate(savedInstanceState);

    setUpActionBar();
    Toast.makeText(this, this.getClass().getSimpleName(), 1).show();
    setContentView(R.layout.my_placement);

    myFragment = new MyFragment();

    FragmentManager fragmentManager = getSupportFragmentManager();
    FragmentTransaction fragmentTransaction = fragmentManager.beginTransaction();
    fragmentTransaction.add(R.id.fragment_container, myFragment);

    fragmentTransaction.commit();

}
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eI put a log inside of my onCreate of \u003ccode\u003eMainActivity extends FragmentActivity\u003c/code\u003e and it get's called \u003cstrong\u003eONCE.\u003c/strong\u003e I put a \u003ccode\u003eLog.d()\u003c/code\u003e in my \u003ccode\u003eonCreateOptionsMenu()\u003c/code\u003e of of \u003ccode\u003eMyFragment.java\u003c/code\u003e and it shows \u003cstrong\u003eTWICE!\u003c/strong\u003e So it IS being called twice, but I'm not sure how if it's only being created once.\u003c/p\u003e

\u003cp\u003e\u003cstrong\u003eEDIT 4:\u003c/strong\u003e\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003e03-24 14:17:37.038: E/MainActivity(26486): onCreate hit!
03-24 14:17:37.048: D/SherlockFragmentActivity(26486): [supportInvalidateOptionsMenu]
03-24 14:17:37.048: D/SherlockFragmentActivity(26486): [invalidateOptionsMenu]
03-24 14:17:37.048: D/ActionBarSherlock(26486): [dispatchInvalidateOptionsMenu]
03-24 14:17:37.048: E/MyFragment(26486): onActivityCreated!
03-24 14:17:37.048: D/SherlockFragmentActivity(26486): [supportInvalidateOptionsMenu]
03-24 14:17:37.048: D/SherlockFragmentActivity(26486): [invalidateOptionsMenu]
03-24 14:17:37.048: D/ActionBarSherlock(26486): [dispatchInvalidateOptionsMenu]
03-24 14:17:37.048: E/MyFragment(26486): onActivityCreated!
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003e\u003cstrong\u003eEDIT 5:\u003c/strong\u003e\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003e@Override
public void onActivityCreated(Bundle savedInstanceState) {
    savedInstanceState=null;
    super.onActivityCreated(savedInstanceState);

    setHasOptionsMenu(true);

    adapter = AnimalList.getAnimalAdapter();
    setListAdapter(adapter);



}
\u003c/code\u003e\u003c/pre\u003e"
44200497,Send with PHP one million emails to one million users,"\u003cp\u003eFor a project I'm building on my own, I'm looking for a technical solution to send one million emails (maybe 4 or 5 times with different call of actions) to one million users. I saw that in all the cases I'll have to pay and select a provider (SMTP) and pay by the number of mail I'll need to send. But I have few questions : \u003c/p\u003e

\u003cul\u003e
\u003cli\u003eWill the mail be sent from our server ? \u003c/li\u003e
\u003cli\u003eIs it technically possible to send 1 million email in \u0026lt; 24 hours ? \u003c/li\u003e
\u003cli\u003eThis is something we can't do on our own without being blacklisted from email providers ? \u003c/li\u003e
\u003c/ul\u003e

\u003cp\u003eThanks in advance for your clarifications. \u003c/p\u003e"
22491773,Deduce function type of overloaded function based on argument types,"\u003cp\u003eSuppose there is an overloaded function:\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003evoid overloaded(int) {}
void overloaded(void) {}
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eBecause I don't want to (or can) write down the full function signature (like \u003ccode\u003evoid(int)\u003c/code\u003e or \u003ccode\u003evoid(void)\u003c/code\u003e) I need to get this signature using only the function name (\u003ccode\u003eoverloaded\u003c/code\u003e) and
its argument type(s) (\u003ccode\u003eint\u003c/code\u003e or \u003ccode\u003evoid\u003c/code\u003e).\u003c/p\u003e

\u003cp\u003eI tried several approaches using \u003ccode\u003edecltype\u003c/code\u003e and friends, but unfortunately to no success.\u003c/p\u003e

\u003cp\u003eSo, in short, I need something like this:\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003ecout \u0026lt;\u0026lt; typeid(
  get_overload(overloaded,(int)0))::type /* where the magic happens */
  .name() \u0026lt;\u0026lt; endl;
\u003c/code\u003e\u003c/pre\u003e"
28290067,jquery popup submit the form in post method,"\u003cp\u003eHere is my form\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003e\u0026lt;form method=""POST"" action=""adddriverprocess.php"" enctype=""multipart/form-data""\u0026gt;
\u0026lt;...\u0026gt;
\u0026lt;...\u0026gt;
\u0026lt;/form\u0026gt;
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eIt works good in the submit  \u003ccode\u003e\u0026lt;input type=""submit"" value=""Submit""/\u0026gt;\u003c/code\u003e\u003c/p\u003e

\u003cp\u003eI am trying to have the jquery popup in it, where by pressing the form should do the \u003ccode\u003epost\u003c/code\u003e action.\u003c/p\u003e

\u003cp\u003eSo, i had this jquery button\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003e\u0026lt;a href=""javascript:;"" id=""\u0026lt;?php echo url();?\u0026gt;/adddriverprocess.php"" class=""btnActivation""\u0026gt;\u0026lt;button class=""delete-btn btn-sm""\u0026gt;\u0026lt;span class=""icon""\u0026gt;\u0026lt;/span\u0026gt;\u0026lt;/button\u0026gt;\u0026lt;/a\u0026gt;\u0026lt;/td\u0026gt;
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eWith\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003e$('.btnActivation').click(fnActivation);
  function fnActivation() {
        var url =$(this).attr(""id"");
    $(""#dialog-confirms"").html(""Are you sure you want to submit this form ?"");
var buttonsConfig = [
    {
        text: ""Yes"",
        ""class"": ""ok"",
        click: function() {
        $(this).dialog('close');
        window.location.href=url;
        }
    },
    {
        text: ""Cancel"",
        ""class"": ""cancel"",
        click: function() {
        $(this).dialog('close');
        }
    }
];
    $(""#dialog-confirms"").dialog({
        resizable: false,
        modal: true,
        title: ""Ma$na Taxi"",
        height: 250,
        width: 400,
        buttons: buttonsConfig,
    });
}
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eThe popup comes good, but when i press the ok button it takes me to the adddriverprocess but in \u003ccode\u003eget\u003c/code\u003e method but i want it to do in \u003ccode\u003epost\u003c/code\u003e method with the datas that is filled in the name.\u003c/p\u003e

\u003cp\u003eHow can i do this ?\u003c/p\u003e"
5408080,PHP function to match key in a range of values,"\u003cp\u003eI have a array with the \u003ccode\u003elvl=\u0026gt;xp\u003c/code\u003e correspondance and I would make a function that return the lvl for a specific xp. like \u003ccode\u003e$lvl = getLvlOf(15084); //return 5\u003c/code\u003e\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003e$lvl_correspondance = array(
    1=\u0026gt;100,
    2=\u0026gt;520,
    3=\u0026gt;2650,
    4=\u0026gt;6588,
    5=\u0026gt;12061,
    6=\u0026gt;23542,
    ...
    n=\u0026gt;xxxxxx
);
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eI search the easyest and ressourceless way to do it.\u003c/p\u003e

\u003cp\u003eSorry for my poor english :(\u003c/p\u003e"
25147077,Android terms Window and Display,\u003cp\u003eOkay so I don't understand the difference between a display and a window in the context of android. These terms are used in different situations but like I don't know the actual distinction between them.\u003c/p\u003e
19531921,Why android cannot ? DES mp4 encryption decryption success in desktop but failed an Android,"\u003cp\u003eI would like to implement a module for mp4 file encryption and decryption using DES .\u003c/p\u003e

\u003cp\u003eIt succeeds and decrypted file can play identically to the original sound track in desktop application but cannot in Android ? why ? \u003c/p\u003e

\u003cp\u003eThe below is my code
(Module)\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003eprivate static final String key = ""v@!#1SF5~6A5XZE3"";

   public static void encrypt(InputStream is, OutputStream os) throws Throwable {
    encryptOrDecrypt(key, Cipher.ENCRYPT_MODE, is, os);
}

public static void decrypt(InputStream is, OutputStream os) throws Throwable {
    encryptOrDecrypt(key, Cipher.DECRYPT_MODE, is, os);
}

public static void encryptOrDecrypt(String key, int mode, InputStream is, OutputStream os) throws Throwable {

    DESKeySpec dks = new DESKeySpec(key.getBytes());
    SecretKeyFactory skf = SecretKeyFactory.getInstance(""DES"");
    SecretKey desKey = skf.generateSecret(dks);
    Cipher cipher = Cipher.getInstance(""DES""); 

    if (mode == Cipher.ENCRYPT_MODE) {
        cipher.init(Cipher.ENCRYPT_MODE, desKey);
        CipherInputStream cis = new CipherInputStream(is, cipher);
        doCopy(cis, os);
    } else if (mode == Cipher.DECRYPT_MODE) {
        cipher.init(Cipher.DECRYPT_MODE, desKey);
        CipherOutputStream cos = new CipherOutputStream(os, cipher);
        doCopy(is, cos);
    }
}

       public static void doCopy(InputStream is, OutputStream os) throws IOException {
byte[] bytes = new byte[8192];
int numBytes;
while ((numBytes = is.read(bytes)) != -1) {
    os.write(bytes, 0, numBytes);
}
os.flush();
os.close();
is.close();
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003e}\u003c/p\u003e

\u003cp\u003eApplication (Encryption) : \u003c/p\u003e

\u003cpre\u003e\u003ccode\u003estopService(new Intent(AlaramScheduleActivity.this, RecordService.class));
        File instanceRecordDirectory = new File(Environment.getExternalStorageDirectory() + File.separator + ""Test"");
        if(instanceRecordDirectory.exists()){       
            FileInputStream fis = new FileInputStream(instanceRecordDirectory.getAbsolutePath() + File.separator +   ""test.mp4"");
            FileOutputStream fos = new FileOutputStream(instanceRecordDirectory.getAbsolutePath() + File.separator +   ""etest.mp4"");
            AESClientEncodeDecode.encrypt(fis, fos);
        }           
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eApplication (Decrpytion): \u003c/p\u003e

\u003cpre\u003e\u003ccode\u003eFile instanceRecordDirectory = new File(Environment.getExternalStorageDirectory() + File.separator + ""Test"");
    File decryptF = null;
    if(instanceRecordDirectory.exists()){

        FileInputStream fis2 = new FileInputStream(instanceRecordDirectory.getAbsolutePath() + File.separator +   ""etest.mp4"");
        FileOutputStream fos2 = new FileOutputStream(instanceRecordDirectory.getAbsolutePath() + File.separator +   ""dtest.mp4"");
        AESClientEncodeDecode.decrypt(fis2, fos2);

    }

    decryptF = new File(instanceRecordDirectory.getAbsolutePath() + File.separator +   ""dtest.mp4"");
    if(decryptF.exists()){          
        Intent intent = new Intent(Intent.ACTION_VIEW);         
        intent.setDataAndType(Uri.fromFile(decryptF), ""audio/*"");  
        startActivity(intent);          
    }else{
        toast(""Recordings does not exists"");
    }
\u003c/code\u003e\u003c/pre\u003e"
429777,ORA-28579: network error during callback from external procedure agent,"\u003cp\u003eHas anyone seen this error when trying to call an external C function from an Oracle query?  I'm using Oracle 10g and get this error every time I try to call one of the two functions in the library.  A call to the other function returns fine every time, though the function that works is all self-contained, no calls to any OCI* functions.\u003c/p\u003e

\u003cp\u003eHere's the stored procedure that is used to call the failing C code:\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003eCREATE OR REPLACE PROCEDURE index_procedure(text in clob, tokens in out nocopy clob, location_needed in boolean)
as language c
name ""c_index_proc""
library lexer_lib
with context
parameters
(
  context,
  text,
  tokens,
  location_needed
);
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eAny help would be appreciated.  Everything I've found on this error message says that the action to take is: Contact Oracle customer support.\u003c/p\u003e

\u003cp\u003eEdit: I've narrowed it down to the point that I know that there is a segfault deep in libclntsh after I call OCILobTrim (to truncate it down to 0 length) on the tokens clob.  Here is the code I've been using to call this procedure.\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003edeclare text CLOB; tokens CLOB;
begin
dbms_lob.createtemporary(tokens, TRUE);
dbms_lob.append(tokens, 'token');
dbms_lob.createtemporary(text, TRUE);
dbms_lob.append(text, '\u0026lt;BODY\u0026gt;Test Document\u0026lt;/BODY\u0026gt;');
index_procedure(text, tokens, FALSE);
dbms_output.put_line(tokens);
end;
/
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eIs there something wrong with this setup that might be causing OCILobTrim problems?\u003c/p\u003e"
35173819,Request body too large causing connection reset in Go,"\u003cp\u003eI have a simple multipart form which uploads to a Go app. I wanted to set a restriction on the upload size, so I did the following:\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003efunc myHandler(rw http.ResponseWriter, request *http.Request){  
    request.Body = http.MaxBytesReader(rw, request.Body, 1024)
    err := request.ParseMultipartForm(1024)
    if err != nil{
    // Some response.
    } 
}  
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eWhenever an upload exceeds the maximum size, I get a connection reset like the following:
\u003ca href=""https://i.stack.imgur.com/ewWMg.png"" rel=""nofollow noreferrer""\u003e\u003cimg src=""https://i.stack.imgur.com/ewWMg.png"" alt=""enter image description here""\u003e\u003c/a\u003e\u003c/p\u003e

\u003cp\u003eand yet the code continues executing. I can't seem to provide any feedback to the user. Instead of severing the connection I'd prefer to say ""You've exceeded the size limit"". Is this possible?\u003c/p\u003e"
13378073,"In a windows 8 app, when clicking on a group, how to show a page that has clickable tiles","\u003cp\u003eI have a windows 8 grid app, however, when I click on a group, I don't want the GroupDetailPage. Instead, I need a page that has multiple tiles which are clickable links.
Something similar to the app store, when you click a particular group, say Games, you get all the games, arranged in a grid and it is a clickable link.\u003c/p\u003e

\u003cp\u003eAny help is very much appreciated.\u003c/p\u003e

\u003cp\u003ethanks in advance\u003c/p\u003e"
46464745,Show last id of database in PDO,"\u003cp\u003eI am trying to get the last id number of Database. But It's showing only 0.
I am learning PDO. Can anyone tell me how can I do it? \u003c/p\u003e

\u003cpre\u003e\u003ccode\u003eif($_SERVER['REQUEST_METHOD']=='POST'){
  $sql = ""SELECT * FROM tablename"";
  $stmt = $pdo-\u0026gt;prepare($sql);
  $stmt-\u0026gt;execute();
  $row = $stmt -\u0026gt;fetch();
  $showid = $pdo-\u0026gt;lastInsertId();
  echo $showid;
}
\u003c/code\u003e\u003c/pre\u003e"
10546593,Understanding custom abs function in JavaScript,"\u003cp\u003eI hope my logic isn't flawed but I'm reading the Definitive Guide to JavaScript and I don't understand how this custom abs function works...\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003efunction abs(x) {
  if (x \u0026gt;= 0) {
    return x;
  } else {
    return -x;
  }
}
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eI recrafted it using a ternary operator in an attempt to understand it...\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003evar res = (x \u0026gt;= 0) ? x : -x;
return res;
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003e... but I still don't get how it works.\u003c/p\u003e

\u003cp\u003eSay I use -10 as x, how does it return +10? How does the sign reverse?\u003c/p\u003e"
2795404,Authentication and authorization for RESTfull API (java jersery),"\u003cp\u003eimplementing service something similar with tinyurl or bit.ly, I'm would like to expose service as API, I'm using java and jersey as RESTfull service implementation. \u003c/p\u003e

\u003cp\u003eI'm looking for simplest way for authentification of users who use API, OAuth is first thing coming in mind, but the problem is I don't need this 3 iteration calls with request token query, than access token query with callback url passing. I just need to give user ability to invoke api with no additional security calls to my server.\u003c/p\u003e"
40448306,Running an executable jar file using Eclipse,"\u003cp\u003eI have a project file which includes a jar file(monix.jar) and some data(models, plugins, ...). Developers didn't provide source code of it and I need to run it.
I'm working in the eclipse env and I tried this steps:\u003c/p\u003e

\u003col\u003e
\u003cli\u003eextracted it in my eclipse workspace(it was extracted under a folder named monix)\u003c/li\u003e
\u003cli\u003ein the eclipse:Run \u003e External Tools \u003e External tools Configurations\u003c/li\u003e
\u003cli\u003eset location in the Main tab to: D:\eclipse workspace\monix\data\gate\plugins\ANNIEuild.xml  (and ofcourse I tried this path too: D:\Program Files Project\Javain\java.exe)  by Brows File System button.\u003c/li\u003e
\u003cli\u003ethen set Working Directory to the path of project folder. D:\eclipse workspace\monix by Brows File System button.\u003c/li\u003e
\u003cli\u003eDevelopers have provided a syntax for running it ($ ./monix inputDirectory outputDirectory) so I set Arguments according to this syntax ($ ./monix D:\monixinputs D:\monixoutput)\u003c/li\u003e
\u003c/ol\u003e

\u003cp\u003eWhen I run it, there is an error:
Exception occurred executing command line.
Cannot run program ""D:\eclipse workspace\monix\data\gate\plugins\ANNIEuild.xml"" (in directory ""D:\eclipse workspace\monix""): CreateProcess error=193, %1 is not a valid Win32 application\u003c/p\u003e

\u003cp\u003eI'm totally confused and really need your help,Thanks in advance.\u003c/p\u003e"
